time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-05 11:09:19.410000+00:00,60.409,-139.565,21.1,1.9,ml,12,107,0.5,0.7,ak,ak2026cncpox,2026-02-05T19:45:17.685Z,"96 km N of Yakutat, Alaska",earthquake,7.1,5.783,0.2,8,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-05 11:01:40.380000+00:00,52.797,-169.88416666667,6.39,0.89,ml,5,168,0.02683,0.15,av,av93055279,2026-02-06T00:04:34.890Z,"70 km WSW of Nikolski, Alaska",earthquake,0.74,0.99,0.32082568100568,5,reviewed,av,av,1364583.1365889239,Düşük Risk
2026-02-05 10:56:15.800000+00:00,53.898166666667,-166.6325,7.43,0.39,ml,6,146,0.03496,0.12,av,av94024761,2026-02-06T00:01:34.630Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.38,0.78,0.28455538432386,7,reviewed,av,av,242661.00950824143,Düşük Risk
2026-02-05 10:49:22.830000+00:00,38.831165313721,-122.79499816894,1.4500000476837,1.1,md,18,47,0.008095,0.02,nc,nc75308897,2026-02-05T10:51:00.625Z,"6 km W of Cobb, CA",earthquake,0.21,0.379999995,0.15,20,automatic,nc,nc,2818382.931264455,Düşük Risk
2026-02-05 10:45:33.950000+00:00,38.841167449951,-122.87633514404,2.6600000858307,0.98,md,14,83,0.006136,0.02,nc,nc75308892,2026-02-05T10:47:11.516Z,"13 km NW of The Geysers, CA",earthquake,0.34,0.519999981,0.22,15,automatic,nc,nc,1862087.1366628655,Düşük Risk
2026-02-05 10:41:44.880000+00:00,38.829498291016,-122.7945022583,1.3099999427795,2.03,md,35,50,0.009472,0.04,nc,nc75308877,2026-02-05T10:44:57.850Z,"6 km W of Cobb, CA",earthquake,0.16,0.230000004,0.14,41,automatic,nc,nc,69984199.60022731,Düşük Risk
2026-02-05 10:38:27.650000+00:00,34.1655,-117.38116666667,11.34,0.64,ml,23,48,0.04193,0.13,ci,ci41392192,2026-02-06T18:54:18.812Z,"4 km WNW of Muscoy, CA",earthquake,0.21,0.45,0.20744612193799,16,reviewed,ci,ci,575439.9373371566,Düşük Risk
2026-02-05 10:31:39.438000+00:00,61.603,-149.852,8.7,3.1,ml,117,30,0.5,0.7,ak,ak2026cnbjcw,2026-02-06T12:01:17.679Z,"3 km SSW of Houston, Alaska",earthquake,1.7,1.8718,0.3,77,reviewed,ak,ak,2818382931.264449,Düşük Risk
2026-02-05 10:19:48.985000+00:00,59.404,-152.808,84.4,2.1,ml,31,94,0.6,0.3,ak,ak2026cnayxn,2026-02-05T19:31:50.163Z,"50 km W of Nanwalek, Alaska",earthquake,4.1,3.4406,0.4,12,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-05 10:19:48+00:00,58.42,-154.357,0.92,0.23,ml,5,251,0.1241,0.21,av,av94024716,2026-02-05T23:56:34.250Z,"93 km WNW of Aleneva, Alaska",earthquake,0.98,2.96,0.2908385569179,5,reviewed,av,av,139636.83610559363,Düşük Risk
2026-02-05 10:12:55.130000+00:00,34.387333333333,-119.2585,5.09,1.61,ml,47,44,0.03464,0.3,ci,ci41392184,2026-02-05T16:14:03.337Z,"7 km SSW of Ojai, CA",earthquake,0.32,0.53,0.14265131735678,42,reviewed,ci,ci,16405897.731995387,Düşük Risk
2026-02-05 10:12:11.700000+00:00,37.580666666667,-118.83433333333,4.43,0.47,md,13,188,0.01022,0.07,nc,nc75308872,2026-02-05T11:43:58.678Z,"14 km W of Toms Place, CA",earthquake,0.65,0.93,0.055,9,reviewed,nc,nc,319889.51096913975,Düşük Risk
2026-02-05 10:11:35.534000+00:00,32.392,-101.999,4.4678,0.3,ml,23,80,0.0,0.2,tx,tx2026cnarvk,2026-02-05T14:28:30.983Z,"30 km WSW of Ackerly, Texas",earthquake,0.5759352791385,1.3686019482906,0.0,7,reviewed,tx,tx,177827.94100389228,Düşük Risk
2026-02-05 10:08:54.140000+00:00,38.832832336426,-122.81749725342,1.9500000476837,0.61,md,12,69,0.01106,0.02,nc,nc75308867,2026-02-05T10:10:31.141Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.22,12,automatic,nc,nc,518800.038928961,Düşük Risk
2026-02-05 10:01:56.400000+00:00,38.833168029785,-122.81183624268,1.8300000429153,0.3,md,11,59,0.009855,0.01,nc,nc75308852,2026-02-05T10:03:31.278Z,"8 km W of Cobb, CA",earthquake,0.28,1.12,0.22,15,automatic,nc,nc,177827.94100389228,Düşük Risk
2026-02-05 10:01:03.640000+00:00,38.818332672119,-122.76183319092,1.7699999809265,0.71,md,8,118,0.01367,0.02,nc,nc75308847,2026-02-05T10:02:41.201Z,"3 km W of Cobb, CA",earthquake,0.56,0.540000021,0.09,8,automatic,nc,nc,732824.5331389045,Düşük Risk
2026-02-05 09:56:17.540000+00:00,45.9875,-122.139,5.75,0.63,ml,7,298,0.1448,0.06,uw,uw62225711,2026-02-05T19:08:27.500Z,"24 km ENE of Yacolt, Washington",earthquake,0.68,2.25,0.15506821476903,2,reviewed,uw,uw,555904.2572704037,Düşük Risk
2026-02-05 09:52:26.691000+00:00,16.9419,-93.6784,172.183,4.3,mb,37,121,1.617,1.13,us,us6000s6km,2026-02-05T11:16:14.040Z,"17 km NNE of Francisco I. Madero, Mexico",earthquake,10.58,8.401,0.064,70,reviewed,us,us,177827941003.89227,Düşük Risk
2026-02-05 09:39:57.030000+00:00,38.791000366211,-122.7756652832,3.3499999046326,1.02,md,18,80,0.009819,0.02,nc,nc75308837,2026-02-05T09:41:31.133Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.600000024,0.21,18,automatic,nc,nc,2137962.0895022326,Düşük Risk
2026-02-05 09:39:29.927000+00:00,61.823,-150.744,56.1,1.8,ml,25,44,0.4,0.5,ak,ak2026cmzqdv,2026-02-05T19:27:24.143Z,"33 km NNW of Susitna, Alaska",earthquake,3.0,3.8485,0.2,10,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-05 09:37:13.250000+00:00,33.820833333333,-116.7455,9.88,0.72,ml,40,43,0.04501,0.12,ci,ci41392176,2026-02-05T15:14:44.980Z,"9 km NNW of Idyllwild, CA",earthquake,0.15,0.26,0.17604003607908,17,reviewed,ci,ci,758577.5750291835,Düşük Risk
2026-02-05 09:35:48.207000+00:00,38.3373,-115.8273,2.2785,1.67,ml,15,143,0.19,0.1735,nn,nn00910406,2026-02-05T20:35:28.508Z,"77 km N of Rachel, Nevada",earthquake,0.65,2.899,0.1,8,reviewed,nn,nn,20183663.636815596,Düşük Risk
2026-02-05 09:30:35.070000+00:00,51.2414,-177.8895,35.0,2.5,ml,17,237,0.515,0.51,us,us6000s6sg,2026-02-06T06:52:18.040Z,"111 km SW of Adak, Alaska",earthquake,3.23,2.004,0.128,8,reviewed,us,us,354813389.23357606,Düşük Risk
2026-02-05 09:24:40.280000+00:00,18.115,-67.085666666667,24.4,2.17,md,14,140,0.04602,0.19,pr,pr71506503,2026-02-05T09:47:07.550Z,"3 km N of Sabana Eneas, Puerto Rico",earthquake,0.63,0.84,0.089554448830716,5,reviewed,pr,pr,113501081.56723143,Düşük Risk
2026-02-05 09:23:24.711000+00:00,32.116,-101.913,7.9346,0.6,ml,25,62,0.1,0.2,tx,tx2026cmzcib,2026-02-05T15:07:27.831Z,"11 km W of Stanton, Texas",earthquake,0.52502607511691,1.190508473986,0.0,7,reviewed,tx,tx,501187.2336272715,Düşük Risk
2026-02-05 09:22:47.990000+00:00,34.046,-117.26633333333,16.49,1.24,ml,80,21,0.06081,0.17,ci,ci41392168,2026-02-05T17:56:22.013Z,"1 km WSW of Loma Linda, CA",earthquake,0.15,0.29,0.17507664810414,52,reviewed,ci,ci,4570881.8961487515,Düşük Risk
2026-02-05 09:15:47.140000+00:00,51.1733,-169.2752,35.842,3.1,ml,21,237,1.639,0.88,us,us6000s6se,2026-02-06T06:32:43.040Z,"198 km S of Nikolski, Alaska",earthquake,4.98,24.43,0.091,16,reviewed,us,us,2818382931.264449,Düşük Risk
2026-02-05 09:14:42.200000+00:00,19.040166666667,-64.462,9.91,2.99,md,6,297,0.5499,0.2,pr,pr71506498,2026-02-05T09:36:21.210Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.93,4.22,0.12813742510755,4,reviewed,pr,pr,1927524913.1909366,Düşük Risk
2026-02-05 09:07:30.295000+00:00,64.471,-149.407,2.7,1.5,ml,17,119,0.2,0.9,ak,ak2026cmyopv,2026-02-05T19:19:21.332Z,"17 km NW of Anderson, Alaska",earthquake,3.5,2.6324,0.2,7,reviewed,ak,ak,11220184.54301963,Düşük Risk
2026-02-05 09:01:44.036000+00:00,-21.4536,-70.0934,79.513,4.2,mb,33,163,0.227,1.39,us,us6000s6kd,2026-02-05T15:15:55.907Z,"71 km N of Tocopilla, Chile",earthquake,7.6,9.643,0.176,9,reviewed,us,us,125892541179.41713,Düşük Risk
2026-02-05 08:55:46.660000+00:00,38.824501037598,-122.76683044434,2.0599999427795,1.48,md,24,65,0.006429,0.02,nc,nc75308832,2026-02-05T08:57:21.788Z,"4 km W of Cobb, CA",earthquake,0.24,0.379999995,0.11,23,automatic,nc,nc,10471285.480508985,Düşük Risk
2026-02-05 08:46:26.870000+00:00,33.371,-116.7405,15.6,1.02,ml,56,27,0.1037,0.18,ci,ci41392160,2026-02-05T15:14:25.220Z,"12 km E of Palomar Observatory, CA",earthquake,0.16,0.42,0.19297818089414,26,reviewed,ci,ci,2137962.0895022326,Düşük Risk
2026-02-05 08:41:21.346000+00:00,40.6259,-119.71,9.6014,1.65,ml,4,329,0.456,0.1175,nn,nn00910403,2026-02-05T19:46:21.276Z,"30 km W of Gerlach, Nevada",earthquake,0.65,3.6159,0.22,4,reviewed,nn,nn,18836490.894897982,Düşük Risk
2026-02-05 08:39:41.328000+00:00,44.7651,79.7856,10.0,4.7,mb,69,81,1.453,0.6,us,us6000s6kb,2026-02-07T11:00:49.756Z,"68 km NNW of Zharkent, Kazakhstan",earthquake,7.66,1.881,0.071,60,reviewed,us,us,707945784384.1403,Düşük Risk
2026-02-05 08:36:13.050000+00:00,36.958833333333,-112.909,20.83,1.48,ml,10,146,0.09043,0.12,uu,uu80128946,2026-02-05T14:39:10.820Z,"1 km NW of Cane Beds, Arizona",earthquake,0.56,0.8,0.48875746879848,2,reviewed,uu,uu,10471285.480508985,Düşük Risk
2026-02-05 08:34:12.574000+00:00,60.478,-139.672,6.6,2.0,ml,16,52,0.5,0.6,ak,ak2026cmxlzc,2026-02-05T19:16:53.320Z,"103 km N of Yakutat, Alaska",earthquake,3.9,2.7737,0.2,9,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-05 08:33:52.679000+00:00,28.889,-98.987,7.4492,1.6,ml,7,89,0.1,0.1,tx,tx2026cmxlqz,2026-02-05T17:54:01.292Z,"10 km E of Pearsall, Texas",earthquake,2.2889072898148,1.7769131108209,0.2,10,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-05 08:29:00.300000+00:00,33.885666666667,-116.1645,5.45,0.91,ml,38,40,0.04037,0.16,ci,ci41392152,2026-02-05T17:24:11.727Z,"19 km NNE of Indio, CA",earthquake,0.18,0.47,0.11989351124358,21,reviewed,ci,ci,1462177.1744567184,Düşük Risk
2026-02-05 07:51:06.750000+00:00,33.269666666667,-116.41483333333,4.82,0.47,ml,28,76,0.002437,0.16,ci,ci41392136,2026-02-05T15:14:11.742Z,"4 km WNW of Borrego Springs, CA",earthquake,0.17,0.3,0.21753391748547,10,reviewed,ci,ci,319889.51096913975,Düşük Risk
2026-02-05 07:35:21.770000+00:00,38.81916809082,-122.75949859619,2.1300001144409,0.69,md,9,123,0.01391,0.08,nc,nc75308817,2026-02-05T07:36:55.820Z,"3 km W of Cobb, CA",earthquake,1.06,1.0,0.1,10,automatic,nc,nc,683911.6472814293,Düşük Risk
2026-02-05 07:21:24.178000+00:00,-5.4071,147.0493,206.697,4.8,mb,18,176,3.356,0.38,us,us6000s6k5,2026-02-05T08:03:07.040Z,"141 km E of Madang, Papua New Guinea",earthquake,17.6,18.021,0.154,13,reviewed,us,us,1000000000000.0,Düşük Risk
2026-02-05 07:13:12.030000+00:00,38.747001647949,-122.72383117676,1.1699999570847,1.16,md,7,125,0.01459,0.01,nc,nc75308807,2026-02-05T07:14:45.760Z,"4 km SW of Anderson Springs, CA",earthquake,0.65,0.50999999,0.17,8,automatic,nc,nc,3467368.5045253094,Düşük Risk
2026-02-05 07:11:29.500000+00:00,31.03,-103.432,4.8694,1.6,ml,16,65,0.1,0.2,tx,tx2026cmusim,2026-02-05T12:18:55.334Z,"30 km E of Balmorhea, Texas",earthquake,0.7693760593819,1.8269561440624,0.1,6,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-05 07:10:07.960000+00:00,38.826499938965,-122.81866455078,5.4800000190735,0.22,md,9,81,0.007392,0.04,nc,nc75308802,2026-02-05T07:11:46.737Z,"8 km NW of The Geysers, CA",earthquake,1.07,1.75,0.12,8,automatic,nc,nc,134896.28825916533,Düşük Risk
2026-02-05 07:06:29.943000+00:00,50.8774,-179.2904,11.997,3.1,ml,23,234,0.74,0.52,us,us6000s6sb,2026-02-06T06:38:22.040Z,"215 km WSW of Adak, Alaska",earthquake,4.18,7.665,0.091,16,reviewed,us,us,2818382931.264449,Düşük Risk
2026-02-05 07:02:01.860000+00:00,38.831832885742,-122.81099700928,1.8899999856949,0.77,md,12,69,0.008456,0.01,nc,nc75308797,2026-02-05T07:03:35.622Z,"8 km W of Cobb, CA",earthquake,0.29,0.939999998,0.17,14,automatic,nc,nc,901571.137605957,Düşük Risk
2026-02-05 07:00:07.830000+00:00,33.366333333333,-116.39316666667,10.96,1.26,ml,65,32,0.04511,0.19,ci,ci41392128,2026-02-05T15:14:26.633Z,"12 km N of Borrego Springs, CA",earthquake,0.16,0.28,0.25965200386658,27,reviewed,ci,ci,4897788.193684456,Düşük Risk
2026-02-05 06:59:49.180000+00:00,46.204666666667,-121.51883333333,1.95,1.51,ml,38,63,0.08488,0.14,uw,uw62225701,2026-02-05T19:25:52.120Z,"23 km N of Trout Lake, Washington",earthquake,0.21,2.13,0.21996525890804,20,reviewed,uw,uw,11614486.138403414,Düşük Risk
2026-02-05 06:58:59.610000+00:00,37.761665344238,-121.95166778565,6.3699998855591,1.39,md,10,71,0.36965640056564203,0.13,nc,nc75308792,2026-02-05T13:31:01.828Z,"3 km SE of San Ramon, CA",earthquake,0.43,0.899999976,0.17,11,automatic,nc,nc,7673614.893618186,Düşük Risk
2026-02-05 06:57:44.360000+00:00,40.8985,-110.87133333333,11.77,2.71,ml,49,106,0.05159,0.22,uu,uu80128941,2026-02-05T20:21:21.471Z,"41 km ENE of Oakley, Utah",earthquake,0.33,0.6,0.12030451540221,17,reviewed,uu,uu,732824533.1389015,Düşük Risk
2026-02-05 06:54:26.960000+00:00,60.462166666667,-152.912,11.72,1.34,ml,8,235,0.04193,0.05,av,av94024461,2026-02-05T23:34:33.180Z,"82 km WNW of Ninilchik, Alaska",earthquake,0.54,0.46,0.0,1,reviewed,av,av,6456542.290346563,Düşük Risk
2026-02-05 06:52:43.600000+00:00,34.074166666667,-117.2745,4.82,0.68,ml,18,93,0.03191,0.15,ci,ci41392120,2026-02-06T18:48:30.734Z,"3 km NNW of Loma Linda, CA",earthquake,0.49,0.85,0.26684311138767,15,reviewed,ci,ci,660693.4480075964,Düşük Risk
2026-02-05 06:34:06.850000+00:00,37.765833333333,-121.9305,7.31,0.44,md,8,86,0.1051,0.07,nc,nc75308777,2026-02-05T11:29:53.022Z,"4 km ESE of San Ramon, CA",earthquake,0.41,2.16,0.113,6,reviewed,nc,nc,288403.15031266055,Düşük Risk
2026-02-05 06:32:57.510000+00:00,37.764667510986,-121.93183135986,4.0,1.36,md,9,86,0.36965640056564203,0.07,nc,nc75308772,2026-02-05T06:34:36.576Z,"4 km ESE of San Ramon, CA",earthquake,0.32,0.670000017,0.16,8,automatic,nc,nc,6918309.709189363,Düşük Risk
2026-02-05 06:11:58.902000+00:00,32.39,-101.046,5.6152,2.5,ml,26,57,0.2,0.1,tx,tx2026cmstjd,2026-02-05T11:44:02.007Z,"4 km NW of Westbrook, Texas",earthquake,0.58195059121468,2.0584294342574,0.0,6,reviewed,tx,tx,354813389.23357606,Düşük Risk
2026-02-05 05:59:07.270000+00:00,37.407501220703,-121.79499816894,3.0599999427795,2.29,md,65,30,0.36965640056564203,0.08,nc,nc75308762,2026-02-05T08:35:37.853Z,"5 km NNE of Alum Rock, CA",earthquake,0.11,0.430000007,0.15,62,automatic,nc,nc,171790838.7157586,Düşük Risk
2026-02-05 05:56:02.751000+00:00,59.293,-152.241,73.7,2.0,ml,14,128,0.7,0.5,ak,ak2026cmsfby,2026-02-05T19:12:31.962Z,"19 km WSW of Nanwalek, Alaska",earthquake,5.5,7.1671,0.1,8,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-05 05:51:34.248000+00:00,28.863,-99.011,8.7721,1.7,ml,11,84,0.1,0.2,tx,tx2026cmsbuo,2026-02-05T18:04:35.564Z,"8 km ESE of Pearsall, Texas",earthquake,2.6455908614649,1.540132743949,0.1,7,reviewed,tx,tx,22387211.385683376,Düşük Risk
2026-02-05 05:46:18.309000+00:00,38.407,-115.3403,2.5854,2.48,ml,16,128,0.201,0.1432,nn,nn00910400,2026-02-05T18:04:22.829Z,"57 km SSW of Lund, Nevada",earthquake,0.65,1.7908,0.19,9,reviewed,nn,nn,331131121.4825908,Düşük Risk
2026-02-05 05:39:46.643000+00:00,13.0779,-89.2338,58.239,4.3,mb,89,163,0.694,0.67,us,us6000s6jv,2026-02-05T17:06:28.317Z,"46 km SSE of La Libertad, El Salvador",earthquake,6.39,9.269,0.059,81,reviewed,us,us,177827941003.89227,Düşük Risk
2026-02-05 05:36:59.620000+00:00,33.667833333333,-116.76433333333,13.97,0.47,ml,20,115,0.06357,0.15,ci,ci41392096,2026-02-05T15:14:46.746Z,"9 km SSW of Idyllwild, CA",earthquake,0.36,0.57,0.20894932036232,11,reviewed,ci,ci,319889.51096913975,Düşük Risk
2026-02-05 05:31:21.322000+00:00,61.211,-140.234,4.2,1.9,ml,18,75,0.5,0.7,ak,ak2026cmrkie,2026-02-05T19:10:06.947Z,"146 km E of McCarthy, Alaska",earthquake,3.9,2.6168,0.2,10,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-05 05:31:13.452000+00:00,61.528,-149.694,32.4,1.8,ml,16,128,0.2,0.6,ak,ak2026cmrkfc,2026-02-05T19:06:59.406Z,"5 km WNW of Knik-Fairview, Alaska",earthquake,6.2,4.1525,0.2,5,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-05 05:30:15.650000+00:00,38.830665588379,-122.81349945068,2.2799999713898,1.05,md,15,57,0.007737,0.01,nc,nc75308757,2026-02-05T05:31:50.923Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.660000026,0.25,15,automatic,nc,nc,2371373.7056616554,Düşük Risk
2026-02-05 05:14:54.745000+00:00,61.304,-147.717,0.0,1.8,ml,15,129,0.3,1.0,ak,ak2026cmqwek,2026-02-05T19:01:24.379Z,"56 km S of Glacier View, Alaska",ice quake,5.3,0.0,0.1,7,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-05 05:11:50.749000+00:00,54.7338,-161.5594,73.694,2.2,ml,19,210,0.452,0.34,us,us6000s6s5,2026-02-06T06:36:11.040Z,"60 km SE of King Cove, Alaska",earthquake,7.92,15.564,0.148,6,reviewed,us,us,125892541.17941661,Düşük Risk
2026-02-05 05:09:36.980000+00:00,18.814833333333,-67.403166666667,9.6,3.13,md,35,218,0.4029,0.2,pr,pr71506468,2026-02-05T05:57:33.120Z,"48 km NW of San Antonio, Puerto Rico",earthquake,0.57,0.54,0.099966415808243,16,reviewed,pr,pr,3126079367.123962,Düşük Risk
2026-02-05 05:03:29.738000+00:00,31.89,-102.433,5.0781,1.3,ml,10,61,0.1,0.1,tx,tx2026cmqmig,2026-02-05T21:55:16.572Z,"7 km NW of Odessa, Texas",earthquake,1.480321894315,2.0835262000264,0.2,12,reviewed,tx,tx,5623413.251903491,Düşük Risk
2026-02-05 05:00:07.930000+00:00,38.823001861572,-122.77950286865,13.25,0.84,md,9,149,0.01057,0.08,nc,nc75308737,2026-02-05T05:01:45.803Z,"5 km W of Cobb, CA",earthquake,1.88,8.89000034,0.21,12,automatic,nc,nc,1148153.6214968818,Düşük Risk
2026-02-05 04:53:34.355000+00:00,50.957,-177.21,16.1,3.3,ml,21,255,0.8,0.3,ak,ak2026cmqdtw,2026-02-05T18:56:11.253Z,"109 km SSW of Adak, Alaska",earthquake,6.8,5.0866,0.3,16,reviewed,ak,ak,5623413251.903491,Düşük Risk
2026-02-05 04:53:33.300000+00:00,53.889,-166.92766666667,6.75,-0.25,ml,5,215,0.06473,0.09,av,av93055274,2026-02-05T23:07:01.880Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.58,1.18,0.15454900173223,5,reviewed,av,av,26607.250597988084,Düşük Risk
2026-02-05 04:52:43.830000+00:00,53.886666666667,-166.89883333333,3.39,0.05,ml,6,190,0.06402,0.08,av,av94024311,2026-02-05T22:03:28.970Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.48,1.11,0.12795917055289,6,reviewed,av,av,74989.42093324558,Düşük Risk
2026-02-05 04:50:06.330000+00:00,44.345666666667,-110.838,7.91,1.65,ml,17,86,0.07843,0.24,uu,uu80128931,2026-02-05T14:19:40.870Z,"41 km SSE of West Yellowstone, Montana",earthquake,0.56,0.82,0.40777809123148,4,reviewed,uu,uu,18836490.894897982,Düşük Risk
2026-02-05 04:45:12.580000+00:00,44.353,-110.84833333333,2.01,1.46,ml,11,88,0.08782,0.18,uu,uu80128926,2026-02-05T14:31:14.620Z,"39 km SSE of West Yellowstone, Montana",earthquake,0.53,4.48,0.0289482238764,2,reviewed,uu,uu,9772372.209558113,Düşük Risk
2026-02-05 04:44:09.440000+00:00,36.638000488281,-121.29149627685,6.6100001335144,1.28,md,11,58,0.03288,0.21,nc,nc75308732,2026-02-05T04:45:46.613Z,"17 km S of Tres Pinos, CA",earthquake,0.71,2.54999995,0.25,9,automatic,nc,nc,5248074.602497723,Düşük Risk
2026-02-05 04:25:47.230000+00:00,38.814998626709,-122.81016540527,2.2799999713898,0.73,md,10,152,0.008384,0.02,nc,nc75308722,2026-02-05T04:27:25.606Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.04999995,0.16,10,automatic,nc,nc,785235.634610071,Düşük Risk
2026-02-05 04:21:50.350000+00:00,33.8665,-116.16483333333,4.64,1.08,ml,41,39,0.05923,0.18,ci,ci41392088,2026-02-05T15:14:47.745Z,"17 km NNE of Indio, CA",earthquake,0.19,0.43,0.17155443134244,25,reviewed,ci,ci,2630267.9918953814,Düşük Risk
2026-02-05 04:21:29.310000+00:00,51.804,-178.766,7.65,0.58,ml,4,183,0.01587,0.07,av,av94024266,2026-02-05T19:29:51.520Z,"147 km W of Adak, Alaska",earthquake,1.38,0.66,0.22611482152123,4,reviewed,av,av,467735.1412871981,Düşük Risk
2026-02-05 04:21:16.530000+00:00,28.876,-98.994,8.5551,1.8,ml,11,86,0.1,0.3,tx,tx2026cmpbzi,2026-02-06T20:36:19.477Z,"10 km E of Pearsall, Texas",earthquake,2.4100083196671,1.2996942817651,0.2,10,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-05 04:20:57.260000+00:00,33.097,-116.63283333333,6.05,0.47,ml,28,71,0.03365,0.17,ci,ci41392080,2026-02-05T15:15:00.571Z,"4 km NW of Julian, CA",earthquake,0.21,0.45,0.19250990814737,10,reviewed,ci,ci,319889.51096913975,Düşük Risk
2026-02-05 04:20:01.272000+00:00,6.2154,123.9284,557.602,4.2,mb,64,82,7.822,0.82,us,us6000s6jp,2026-02-05T05:31:10.040Z,"28 km SSW of Sangay, Philippines",earthquake,13.07,9.7,0.075,50,reviewed,us,us,125892541179.41713,Düşük Risk
2026-02-05 04:15:06.870000+00:00,38.826332092285,-122.82066345215,1.5599999427795,0.8,md,15,54,0.008776,0.01,nc,nc75308717,2026-02-05T04:16:40.440Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.560000002,0.29,17,automatic,nc,nc,1000000.0,Düşük Risk
2026-02-05 04:10:33.550000+00:00,38.83483505249,-122.81083679199,2.25,0.69,md,9,99,0.01144,0.01,nc,nc75308712,2026-02-05T04:12:10.435Z,"8 km W of Cobb, CA",earthquake,0.5,1.04999995,0.12,10,automatic,nc,nc,683911.6472814293,Düşük Risk
2026-02-05 04:08:29.167000+00:00,32.184,-101.0,6.5674,1.4,ml,17,61,0.3,0.1,tx,tx2026cmoqxr,2026-02-05T12:38:19.454Z,"19 km S of Westbrook, Texas",earthquake,0.65920484242456,2.8418468155912,0.0,7,reviewed,tx,tx,7943282.347242805,Düşük Risk
2026-02-05 04:08:17.050000+00:00,37.76216506958,-121.93466949463,7.8499999046326,1.12,md,5,182,0.36965640056564203,0.01,nc,nc75308702,2026-02-05T04:09:56.251Z,"4 km ESE of San Ramon, CA",earthquake,0.71,0.689999998,0.21,4,automatic,nc,nc,3019951.720402019,Düşük Risk
2026-02-05 04:04:15.060000+00:00,37.775501251221,-121.94066619873,6.0799999237061,1.3,md,7,178,0.36965640056564203,0.04,nc,nc75308697,2026-02-05T04:05:51.497Z,"3 km E of San Ramon, CA",earthquake,0.7,0.75999999,0.06,7,automatic,nc,nc,5623413.251903491,Düşük Risk
2026-02-05 04:03:15.970000+00:00,33.866166666667,-116.1655,4.31,1.26,ml,45,39,0.0595,0.2,ci,ci41392072,2026-02-05T15:15:02.705Z,"17 km NNE of Indio, CA",earthquake,0.18,0.47,0.149687444511,26,reviewed,ci,ci,4897788.193684456,Düşük Risk
2026-02-05 03:57:34.260000+00:00,38.840167999268,-122.81316375732,4.8000001907349,0.23,md,7,83,0.01651,0.01,nc,nc75308687,2026-02-05T03:59:11.239Z,"8 km WNW of Cobb, CA",earthquake,1.12,5.61000013,0.04,8,automatic,nc,nc,139636.83610559363,Düşük Risk
2026-02-05 03:47:06.842000+00:00,60.47,-143.041,7.6,1.7,ml,15,99,0.1,0.6,ak,ak2026cmnyne,2026-02-05T16:45:28.606Z,"107 km S of McCarthy, Alaska",earthquake,4.4,2.6967,0.3,10,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-05 03:45:42.760000+00:00,38.833000183105,-122.80899810791,1.8500000238419,2.32,md,51,24,0.009628,0.06,nc,nc75308677,2026-02-05T04:07:19.906Z,"8 km W of Cobb, CA",earthquake,0.14,0.209999993,0.17,56,automatic,nc,nc,190546071.79632443,Düşük Risk
2026-02-05 03:34:14.676000+00:00,53.575,-166.336,90.7,2.7,ml,23,202,0.3,0.6,ak,ak2026cmnnex,2026-02-05T16:44:35.604Z,"35 km SSE of Unalaska, Alaska",earthquake,30.9,7.146,0.4,13,reviewed,ak,ak,707945784.3841403,Düşük Risk
